agntosf,ambigagn,composite,defagn,defliner,defseyf,defstarform,galname,sftoagn,sftoagn1,sftoagn2
False,False,False,False,False,False,True,ECO00861,False,False,False
False,False,False,False,False,False,True,ECO00863,False,False,False
False,False,False,False,False,False,True,ECO00865,False,False,False
False,False,False,False,False,False,True,ECO00867,False,False,False
False,False,False,False,False,False,True,ECO00869,False,False,False
False,False,False,False,False,False,True,ECO00871,False,False,False
False,False,False,False,False,False,True,ECO00873,False,False,False
False,False,False,False,False,False,True,ECO00881,False,False,False
False,False,False,False,False,False,True,ECO00883,False,False,False
False,False,False,False,False,False,True,ECO00909,False,False,False
False,False,False,False,False,False,True,ECO00912,False,False,False
False,False,False,False,False,False,True,ECO00917,False,False,False
False,False,False,False,False,False,True,ECO00920,False,False,False
False,False,False,False,False,False,True,ECO00927,False,False,False
False,False,False,False,False,False,True,ECO00931,False,False,False
False,False,False,False,False,False,True,ECO00934,False,False,False
False,False,False,False,False,False,True,ECO00942,False,False,False
False,False,False,False,False,False,True,ECO00951,False,False,False
False,False,False,False,False,False,True,ECO00954,False,False,False
False,False,False,False,False,False,True,ECO00957,False,False,False
False,False,False,False,False,False,True,ECO00962,False,False,False
False,False,False,False,False,False,False,ECO00970,True,False,True
False,False,False,False,False,False,True,ECO00976,False,False,False
False,False,False,False,False,False,True,ECO00980,False,False,False
False,False,False,False,False,False,True,ECO00984,False,False,False
False,False,False,False,False,False,True,ECO00988,False,False,False
False,False,False,False,False,False,True,ECO00989,False,False,False
False,False,False,False,False,False,True,ECO00990,False,False,False
False,False,False,False,False,False,True,ECO01001,False,False,False
False,False,False,False,False,False,False,ECO01006,True,False,True
False,False,False,False,False,False,True,ECO01019,False,False,False
False,False,False,False,False,False,True,ECO01023,False,False,False
False,False,False,False,False,False,True,ECO01034,False,False,False
False,False,False,False,False,False,True,ECO01064,False,False,False
False,False,False,False,False,False,False,ECO01113,True,False,True
False,False,False,False,False,False,True,ECO01114,False,False,False
False,False,False,False,False,False,True,ECO01136,False,False,False
False,False,False,False,False,False,False,ECO01185,True,False,True
False,False,False,False,False,False,True,ECO01202,False,False,False
False,False,False,False,False,False,True,ECO01218,False,False,False
False,False,False,False,False,False,True,ECO01225,False,False,False
False,False,False,False,False,False,True,ECO01232,False,False,False
False,False,False,False,False,False,True,ECO01242,False,False,False
False,False,False,False,False,False,True,ECO01243,False,False,False
False,False,False,False,False,False,True,ECO01244,False,False,False
False,False,False,False,False,False,True,ECO01247,False,False,False
False,False,False,False,False,False,False,ECO01249,True,False,True
False,False,False,False,False,False,True,ECO01252,False,False,False
False,False,False,False,False,False,False,ECO01253,True,False,True
False,False,False,False,False,False,False,ECO01254,True,False,True
False,False,False,False,False,False,True,ECO01259,False,False,False
False,False,False,False,False,False,True,ECO01305,False,False,False
False,False,False,False,False,False,True,ECO01312,False,False,False
False,False,False,False,False,False,True,ECO01315,False,False,False
False,True,False,True,False,False,False,ECO01316,False,False,False
False,False,False,False,False,False,True,ECO01318,False,False,False
False,False,False,False,False,False,False,ECO01321,True,False,True
False,False,False,False,False,False,True,ECO01327,False,False,False
False,False,False,False,False,False,True,ECO01332,False,False,False
False,False,False,False,False,False,True,ECO01333,False,False,False
False,False,False,False,False,False,True,ECO01339,False,False,False
False,False,False,False,False,False,True,ECO01343,False,False,False
False,False,False,False,False,False,False,ECO01386,True,False,True
False,False,False,False,False,False,True,ECO01397,False,False,False
False,False,False,False,False,False,True,ECO01402,False,False,False
False,False,False,False,False,False,True,ECO01404,False,False,False
False,False,False,False,False,False,False,ECO01421,True,False,True
False,False,False,False,False,False,True,ECO01439,False,False,False
False,False,False,False,False,False,True,ECO01460,False,False,False
False,False,False,False,False,False,True,ECO01464,False,False,False
False,False,False,False,False,False,True,ECO01470,False,False,False
False,False,False,False,False,False,True,ECO01641,False,False,False
False,False,False,False,False,False,True,ECO01643,False,False,False
False,False,False,False,False,False,True,ECO01651,False,False,False
False,False,False,False,False,False,True,ECO01665,False,False,False
False,False,False,False,False,False,False,ECO01674,True,True,True
False,False,False,False,False,False,True,ECO01690,False,False,False
False,False,False,False,False,False,True,ECO01699,False,False,False
False,False,False,False,False,False,True,ECO01703,False,False,False
False,False,False,False,False,False,True,ECO01707,False,False,False
False,False,False,False,False,False,True,ECO01709,False,False,False
False,False,False,False,False,False,True,ECO01712,False,False,False
False,False,False,False,False,False,True,ECO01713,False,False,False
False,False,False,False,False,False,True,ECO01723,False,False,False
False,False,False,False,False,False,True,ECO01746,False,False,False
False,False,False,False,False,False,True,ECO01747,False,False,False
False,False,False,False,False,False,True,ECO01749,False,False,False
False,False,False,False,False,False,True,ECO01763,False,False,False
False,False,False,False,False,False,True,ECO01779,False,False,False
False,False,False,False,False,False,True,ECO01784,False,False,False
False,False,False,False,False,False,False,ECO01827,True,False,True
False,False,False,False,False,False,True,ECO01852,False,False,False
False,False,False,False,False,False,True,ECO01855,False,False,False
False,False,False,False,False,False,True,ECO01861,False,False,False
False,False,False,False,False,False,True,ECO01867,False,False,False
False,False,False,False,False,False,True,ECO01869,False,False,False
False,False,False,False,False,False,True,ECO01873,False,False,False
False,False,False,False,False,False,False,ECO01889,True,True,True
False,False,False,False,False,False,True,ECO01894,False,False,False
False,False,False,False,False,False,False,ECO01913,True,True,False
False,False,False,False,False,False,False,ECO01928,True,False,True
False,False,False,False,False,False,True,ECO01938,False,False,False
False,False,False,False,False,False,True,ECO01954,False,False,False
False,False,False,False,False,False,True,ECO01956,False,False,False
False,False,False,False,False,False,True,ECO01987,False,False,False
False,False,False,False,False,False,True,ECO01988,False,False,False
False,False,False,False,False,False,True,ECO01990,False,False,False
False,False,False,False,False,False,True,ECO02005,False,False,False
False,False,False,False,False,False,True,ECO02018,False,False,False
False,False,False,False,False,False,True,ECO02024,False,False,False
False,False,False,False,False,False,True,ECO02035,False,False,False
False,False,False,False,False,False,True,ECO02042,False,False,False
False,False,False,False,False,False,True,ECO02062,False,False,False
False,False,False,False,False,False,True,ECO02068,False,False,False
False,False,False,False,False,False,False,ECO02074,True,False,True
False,False,False,False,False,False,True,ECO02092,False,False,False
False,False,False,True,False,True,False,ECO02120,False,False,False
False,False,False,False,False,False,True,ECO02121,False,False,False
False,False,False,False,False,False,True,ECO02123,False,False,False
False,False,False,False,False,False,True,ECO02124,False,False,False
False,False,False,False,False,False,True,ECO02125,False,False,False
False,False,False,False,False,False,True,ECO02127,False,False,False
False,False,False,False,False,False,True,ECO02128,False,False,False
False,False,False,False,False,False,True,ECO02129,False,False,False
False,False,False,False,False,False,True,ECO02130,False,False,False
False,False,False,False,False,False,True,ECO02133,False,False,False
False,False,False,False,False,False,True,ECO02135,False,False,False
False,False,False,False,False,False,True,ECO02138,False,False,False
False,False,False,False,False,False,True,ECO02139,False,False,False
False,False,False,False,False,False,True,ECO02144,False,False,False
False,False,False,False,False,False,True,ECO02146,False,False,False
False,False,False,False,False,False,True,ECO02152,False,False,False
False,False,False,False,False,False,True,ECO02155,False,False,False
False,False,False,False,False,False,True,ECO02157,False,False,False
False,False,False,False,False,False,True,ECO02160,False,False,False
False,False,False,False,False,False,True,ECO02162,False,False,False
False,False,False,False,False,False,True,ECO02164,False,False,False
False,False,False,False,False,False,True,ECO02165,False,False,False
False,False,False,False,False,False,True,ECO02167,False,False,False
False,False,False,False,False,False,True,ECO02168,False,False,False
False,False,False,False,False,False,True,ECO02169,False,False,False
False,False,False,False,False,False,True,ECO02170,False,False,False
False,False,False,True,True,False,False,ECO02177,False,False,False
False,False,False,False,False,False,True,ECO02179,False,False,False
False,False,False,False,False,False,True,ECO02182,False,False,False
False,False,False,False,False,False,True,ECO02186,False,False,False
False,False,False,False,False,False,True,ECO02187,False,False,False
False,False,False,False,False,False,True,ECO02189,False,False,False
False,False,True,False,False,False,False,ECO02192,False,False,False
False,False,False,False,False,False,True,ECO02198,False,False,False
False,False,False,False,False,False,True,ECO02199,False,False,False
False,False,False,False,False,False,True,ECO02206,False,False,False
False,False,False,False,False,False,True,ECO02207,False,False,False
False,False,False,False,False,False,True,ECO02208,False,False,False
False,False,False,False,False,False,True,ECO02212,False,False,False
False,False,False,False,False,False,True,ECO02215,False,False,False
False,False,False,False,False,False,True,ECO02223,False,False,False
False,False,False,False,False,False,False,ECO02224,True,False,True
False,False,False,False,False,False,True,ECO02226,False,False,False
False,False,False,False,False,False,True,ECO02227,False,False,False
False,False,False,False,False,False,True,ECO02228,False,False,False
False,False,False,False,False,False,True,ECO02229,False,False,False
False,False,False,False,False,False,True,ECO02237,False,False,False
False,False,False,False,False,False,True,ECO02240,False,False,False
False,False,False,False,False,False,True,ECO02242,False,False,False
False,False,False,False,False,False,True,ECO02245,False,False,False
False,False,False,False,False,False,True,ECO02246,False,False,False
False,False,True,False,False,False,False,ECO02251,False,False,False
False,False,False,False,False,False,True,ECO02253,False,False,False
False,False,False,False,False,False,True,ECO02255,False,False,False
False,False,False,False,False,False,True,ECO02260,False,False,False
False,False,False,False,False,False,True,ECO02264,False,False,False
False,False,False,False,False,False,True,ECO02268,False,False,False
False,False,False,False,False,False,True,ECO02269,False,False,False
False,False,False,False,False,False,True,ECO02270,False,False,False
False,False,False,False,False,False,True,ECO02278,False,False,False
False,False,False,False,False,False,True,ECO02280,False,False,False
False,False,False,False,False,False,True,ECO02287,False,False,False
False,False,False,False,False,False,True,ECO02289,False,False,False
False,False,False,False,False,False,True,ECO02292,False,False,False
False,False,False,False,False,False,True,ECO02293,False,False,False
False,False,False,False,False,False,False,ECO02296,True,False,True
False,False,False,False,False,False,True,ECO02297,False,False,False
False,False,False,False,False,False,True,ECO02298,False,False,False
False,False,False,False,False,False,True,ECO02299,False,False,False
False,False,False,False,False,False,True,ECO02300,False,False,False
False,False,False,False,False,False,True,ECO02306,False,False,False
False,False,False,False,False,False,True,ECO02308,False,False,False
False,False,False,False,False,False,True,ECO02311,False,False,False
False,False,False,False,False,False,True,ECO02312,False,False,False
False,False,False,False,False,False,True,ECO02317,False,False,False
False,False,False,False,False,False,True,ECO02318,False,False,False
False,False,False,False,False,False,True,ECO02321,False,False,False
False,False,False,True,False,True,False,ECO02323,False,False,False
False,False,False,False,False,False,True,ECO02326,False,False,False
False,False,False,False,False,False,True,ECO02328,False,False,False
False,False,False,False,False,False,True,ECO02331,False,False,False
False,False,True,False,False,False,False,ECO02332,False,False,False
False,False,False,False,False,False,True,ECO02335,False,False,False
False,False,False,False,False,False,True,ECO02336,False,False,False
False,False,False,False,False,False,True,ECO02337,False,False,False
False,False,True,False,False,False,False,ECO02341,False,False,False
False,False,False,False,False,False,True,ECO02342,False,False,False
False,False,False,False,False,False,True,ECO02346,False,False,False
False,False,False,False,False,False,True,ECO02348,False,False,False
False,False,False,False,False,False,False,ECO02349,True,False,True
False,False,False,False,False,False,True,ECO02351,False,False,False
False,False,False,False,False,False,True,ECO02352,False,False,False
False,False,False,False,False,False,False,ECO02354,True,True,False
False,False,False,False,False,False,True,ECO02355,False,False,False
False,False,False,False,False,False,True,ECO02359,False,False,False
False,False,False,False,False,False,True,ECO02360,False,False,False
False,False,False,False,False,False,True,ECO02361,False,False,False
False,False,False,False,False,False,True,ECO02365,False,False,False
False,False,False,False,False,False,True,ECO02367,False,False,False
False,False,False,False,False,False,True,ECO02371,False,False,False
False,False,False,False,False,False,False,ECO02373,True,False,True
False,False,False,False,False,False,True,ECO02375,False,False,False
False,False,False,False,False,False,True,ECO02376,False,False,False
False,False,False,False,False,False,True,ECO02378,False,False,False
False,False,False,False,False,False,True,ECO02379,False,False,False
False,False,False,False,False,False,True,ECO02383,False,False,False
False,False,False,False,False,False,True,ECO02384,False,False,False
False,False,True,False,False,False,False,ECO02385,False,False,False
False,False,False,False,False,False,True,ECO02387,False,False,False
False,False,False,False,False,False,True,ECO02389,False,False,False
False,False,False,False,False,False,True,ECO02390,False,False,False
False,False,False,False,False,False,True,ECO02391,False,False,False
False,False,False,False,False,False,True,ECO02392,False,False,False
False,False,False,False,False,False,False,ECO02394,True,False,True
False,False,False,False,False,False,True,ECO02395,False,False,False
False,False,False,False,False,False,False,ECO02397,True,False,True
False,False,False,False,False,False,True,ECO02398,False,False,False
False,False,True,False,False,False,False,ECO02399,False,False,False
False,False,False,False,False,False,True,ECO02402,False,False,False
False,False,True,False,False,False,False,ECO02405,False,False,False
False,False,False,False,False,False,True,ECO02406,False,False,False
False,False,False,False,False,False,True,ECO02408,False,False,False
False,False,False,False,False,False,True,ECO02409,False,False,False
False,False,True,False,False,False,False,ECO02410,False,False,False
False,False,False,False,False,False,True,ECO02417,False,False,False
False,False,False,False,False,False,True,ECO02418,False,False,False
False,False,False,False,False,False,True,ECO02424,False,False,False
False,False,False,False,False,False,True,ECO02426,False,False,False
False,False,False,False,False,False,True,ECO02429,False,False,False
False,False,True,False,False,False,False,ECO02430,False,False,False
False,False,False,False,False,False,True,ECO02432,False,False,False
False,False,False,False,False,False,True,ECO02433,False,False,False
False,False,False,False,False,False,True,ECO02439,False,False,False
False,False,False,False,False,False,True,ECO02443,False,False,False
False,False,False,False,False,False,True,ECO02451,False,False,False
False,False,False,False,False,False,True,ECO02452,False,False,False
False,False,False,True,False,True,False,ECO02455,False,False,False
False,False,False,False,False,False,True,ECO02457,False,False,False
False,False,False,False,False,False,True,ECO02458,False,False,False
False,False,False,False,False,False,True,ECO02459,False,False,False
False,False,False,False,False,False,True,ECO02464,False,False,False
False,False,False,False,False,False,True,ECO02465,False,False,False
False,False,True,False,False,False,False,ECO02466,False,False,False
False,False,False,False,False,False,True,ECO02467,False,False,False
False,False,False,False,False,False,True,ECO02469,False,False,False
False,False,False,False,False,False,True,ECO02470,False,False,False
False,False,False,False,False,False,True,ECO02475,False,False,False
False,False,False,False,False,False,True,ECO02476,False,False,False
False,False,False,False,False,False,True,ECO02481,False,False,False
False,False,False,True,True,False,False,ECO02484,False,False,False
False,False,False,False,False,False,True,ECO02485,False,False,False
False,False,True,False,False,False,False,ECO02487,False,False,False
False,False,True,False,False,False,False,ECO02488,False,False,False
False,False,False,False,False,False,True,ECO02490,False,False,False
False,False,False,False,False,False,True,ECO02492,False,False,False
False,False,False,False,False,False,True,ECO02495,False,False,False
False,False,False,False,False,False,True,ECO02504,False,False,False
False,False,False,False,False,False,True,ECO02505,False,False,False
False,False,False,False,False,False,True,ECO02506,False,False,False
False,False,False,False,False,False,True,ECO02514,False,False,False
False,False,False,False,False,False,True,ECO02521,False,False,False
False,False,False,False,False,False,True,ECO02525,False,False,False
False,False,False,False,False,False,True,ECO02532,False,False,False
False,False,False,False,False,False,True,ECO02538,False,False,False
False,False,False,False,False,False,True,ECO02542,False,False,False
False,False,False,False,False,False,True,ECO02545,False,False,False
False,False,False,False,False,False,True,ECO02548,False,False,False
False,False,False,False,False,False,True,ECO02561,False,False,False
False,False,False,False,False,False,True,ECO02573,False,False,False
False,False,False,False,False,False,True,ECO02574,False,False,False
False,False,False,False,False,False,True,ECO02578,False,False,False
False,False,False,True,False,True,False,ECO02580,False,False,False
False,False,False,False,False,False,True,ECO02582,False,False,False
False,False,False,False,False,False,True,ECO02585,False,False,False
False,False,False,False,False,False,True,ECO02589,False,False,False
False,False,False,False,False,False,False,ECO02591,True,True,True
False,False,False,False,False,False,True,ECO02593,False,False,False
False,False,False,False,False,False,True,ECO02595,False,False,False
False,False,False,False,False,False,True,ECO02598,False,False,False
False,False,False,False,False,False,True,ECO02599,False,False,False
False,False,False,False,False,False,True,ECO02602,False,False,False
False,False,False,False,False,False,True,ECO02604,False,False,False
False,False,False,False,False,False,True,ECO02608,False,False,False
False,False,True,False,False,False,False,ECO02619,False,False,False
False,False,False,False,False,False,True,ECO02623,False,False,False
False,False,False,False,False,False,True,ECO02624,False,False,False
False,False,False,False,False,False,True,ECO02629,False,False,False
False,False,False,False,False,False,True,ECO02631,False,False,False
False,False,False,False,False,False,True,ECO02635,False,False,False
False,False,False,False,False,False,True,ECO02638,False,False,False
False,False,False,False,False,False,True,ECO02639,False,False,False
False,False,False,False,False,False,True,ECO02641,False,False,False
False,False,False,False,False,False,True,ECO02644,False,False,False
False,False,False,False,False,False,True,ECO02646,False,False,False
False,False,False,False,False,False,True,ECO02650,False,False,False
False,False,False,False,False,False,True,ECO02653,False,False,False
False,False,False,False,False,False,True,ECO02656,False,False,False
False,False,False,False,False,False,True,ECO02658,False,False,False
False,False,False,False,False,False,True,ECO02659,False,False,False
False,False,False,False,False,False,True,ECO02661,False,False,False
False,False,True,False,False,False,False,ECO02662,False,False,False
False,False,False,False,False,False,True,ECO02663,False,False,False
False,False,False,False,False,False,True,ECO02664,False,False,False
False,False,False,False,False,False,False,ECO02665,True,True,False
False,False,False,False,False,False,True,ECO02669,False,False,False
False,False,False,False,False,False,True,ECO02672,False,False,False
False,False,False,False,False,False,True,ECO02675,False,False,False
False,False,False,False,False,False,True,ECO02680,False,False,False
False,False,False,False,False,False,True,ECO02682,False,False,False
False,False,False,False,False,False,True,ECO02683,False,False,False
False,False,False,False,False,False,True,ECO02684,False,False,False
False,False,False,False,False,False,True,ECO02686,False,False,False
False,False,False,False,False,False,True,ECO02687,False,False,False
False,False,False,False,False,False,False,ECO02688,True,True,True
False,False,False,False,False,False,True,ECO02689,False,False,False
False,False,False,False,False,False,False,ECO02691,True,False,True
False,False,False,False,False,False,False,ECO02692,True,True,True
False,False,False,False,False,False,True,ECO02693,False,False,False
False,False,False,False,False,False,False,ECO02695,True,False,True
False,False,False,True,True,False,False,ECO02696,False,False,False
False,False,False,False,False,False,True,ECO02698,False,False,False
False,False,False,False,False,False,True,ECO02701,False,False,False
False,False,False,False,False,False,False,ECO02702,True,False,True
False,False,False,False,False,False,True,ECO02703,False,False,False
False,False,False,False,False,False,True,ECO02707,False,False,False
False,False,True,False,False,False,False,ECO02710,False,False,False
False,False,False,False,False,False,True,ECO02711,False,False,False
False,False,False,False,False,False,True,ECO02713,False,False,False
False,False,False,False,False,False,True,ECO02714,False,False,False
False,False,False,True,True,False,False,ECO02718,False,False,False
False,False,False,False,False,False,True,ECO02719,False,False,False
False,False,False,False,False,False,True,ECO02725,False,False,False
False,False,False,False,False,False,True,ECO02726,False,False,False
False,False,True,False,False,False,False,ECO02729,False,False,False
False,False,False,False,False,False,True,ECO02733,False,False,False
False,False,False,False,False,False,True,ECO02741,False,False,False
False,False,False,False,False,False,False,ECO02744,True,True,False
False,False,False,False,False,False,True,ECO02745,False,False,False
False,False,False,False,False,False,True,ECO02746,False,False,False
False,False,False,False,False,False,True,ECO02749,False,False,False
False,True,False,True,False,False,False,ECO02755,False,False,False
False,False,False,False,False,False,True,ECO02763,False,False,False
False,False,True,False,False,False,False,ECO02771,False,False,False
False,False,False,False,False,False,True,ECO02777,False,False,False
False,False,False,True,True,False,False,ECO02778,False,False,False
False,False,False,False,False,False,True,ECO02779,False,False,False
False,False,False,False,False,False,True,ECO02781,False,False,False
False,False,False,False,False,False,True,ECO02788,False,False,False
False,False,False,False,False,False,True,ECO02789,False,False,False
False,False,False,False,False,False,True,ECO02790,False,False,False
False,False,False,False,False,False,True,ECO02792,False,False,False
False,False,False,False,False,False,True,ECO02796,False,False,False
False,False,False,False,False,False,True,ECO02801,False,False,False
False,False,False,False,False,False,True,ECO02804,False,False,False
False,False,False,False,False,False,True,ECO02805,False,False,False
False,False,True,False,False,False,False,ECO02806,False,False,False
False,False,False,False,False,False,True,ECO02810,False,False,False
False,False,False,False,False,False,True,ECO02814,False,False,False
False,False,True,False,False,False,False,ECO02815,False,False,False
False,False,False,False,False,False,True,ECO02818,False,False,False
False,False,False,False,False,False,True,ECO02819,False,False,False
False,False,False,False,False,False,True,ECO02821,False,False,False
False,False,False,False,False,False,True,ECO02822,False,False,False
False,False,False,False,False,False,False,ECO02833,True,False,True
False,False,False,False,False,False,True,ECO02834,False,False,False
False,False,False,False,False,False,True,ECO02837,False,False,False
False,False,False,False,False,False,True,ECO02840,False,False,False
False,False,False,False,False,False,True,ECO02843,False,False,False
False,False,False,False,False,False,True,ECO02844,False,False,False
False,False,False,False,False,False,True,ECO02845,False,False,False
False,False,False,False,False,False,True,ECO02846,False,False,False
False,False,False,False,False,False,True,ECO02847,False,False,False
False,False,False,False,False,False,True,ECO02848,False,False,False
False,False,False,False,False,False,True,ECO02853,False,False,False
False,False,False,False,False,False,True,ECO02859,False,False,False
False,False,False,False,False,False,True,ECO02872,False,False,False
False,False,False,False,False,False,False,ECO02876,True,False,True
False,False,False,False,False,False,True,ECO02878,False,False,False
False,False,False,False,False,False,True,ECO02881,False,False,False
False,False,False,False,False,False,False,ECO02882,True,False,True
False,False,True,False,False,False,False,ECO02884,False,False,False
False,False,False,False,False,False,True,ECO02885,False,False,False
False,False,False,False,False,False,True,ECO02887,False,False,False
False,False,False,False,False,False,True,ECO02888,False,False,False
False,False,False,False,False,False,True,ECO02889,False,False,False
False,False,False,False,False,False,False,ECO02890,True,False,True
False,False,False,False,False,False,True,ECO02891,False,False,False
False,False,False,False,False,False,True,ECO02900,False,False,False
False,False,False,True,True,False,False,ECO02905,False,False,False
False,False,False,False,False,False,True,ECO02911,False,False,False
False,False,False,False,False,False,True,ECO02918,False,False,False
False,False,True,False,False,False,False,ECO02922,False,False,False
False,False,False,True,False,True,False,ECO02923,False,False,False
False,False,False,False,False,False,True,ECO02924,False,False,False
False,False,False,True,True,False,False,ECO02926,False,False,False
False,False,False,False,False,False,True,ECO02928,False,False,False
False,False,False,False,False,False,True,ECO02929,False,False,False
False,False,False,False,False,False,False,ECO02932,True,True,True
False,False,False,False,False,False,True,ECO02936,False,False,False
False,False,False,False,False,False,True,ECO02942,False,False,False
False,False,False,False,False,False,True,ECO02944,False,False,False
False,False,False,False,False,False,True,ECO02946,False,False,False
False,False,False,False,False,False,True,ECO02948,False,False,False
